Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wolfsburg,1.81,4.87,-3.06,1.38,4.84,-3.46,0.43,0.03,0.4,1.81,4.87,-3.06,0,4,-4,-0.94,36.9,35.28,47.16,0.43,1.64,187,8,10,24,23.26,14.63,16.06,6,3,9,3,17,62.5,20.77,109.6,88.1,48.16,12.47,0,Stuttgart 4-0 Wolfsburg,2026-03-01
Stuttgart,4.87,1.81,3.06,4.84,1.38,3.46,0.03,0.43,-0.4,4.87,1.81,3.06,4,0,4,0.94,63.1,64.72,47.99,1.64,0.43,305,23,24,10,14.63,23.26,14.35,3,6,27,7,5,238.4,79.23,14.8,11.9,338.1,87.53,1,Stuttgart 4-0 Wolfsburg,2026-03-01
Bayern München,2.13,1.57,0.56,1.37,1.5,-0.13,0.0,0.07,-0.07,1.37,1.57,-0.2,3,2,1,0.44,66.2,61.11,47.8,0.84,1.25,286,14,14,10,16.67,8.0,6.64,10,13,14,2,10,122.5,72.44,4.67,3.09,49.93,30.38,1,Borussia Dortmund 2-3 Bayern München,2026-02-28
Borussia Dortmund,1.57,2.13,-0.56,1.5,1.37,0.13,0.07,0.0,0.07,1.57,1.37,0.2,2,3,-1,-0.44,33.8,38.89,47.94,1.25,0.84,143,20,10,14,8.0,16.67,13.53,13,10,14,5,15,46.6,27.56,146.53,96.91,114.4,69.62,2,Borussia Dortmund 2-3 Bayern München,2026-02-28
Heidenheim,1.36,3.26,-1.9,1.36,3.25,-1.89,0.0,0.01,-0.01,1.36,3.26,-1.9,0,2,-2,-0.1,49.9,44.95,45.4,0.74,1.33,179,11,9,18,12.16,13.53,13.21,3,4,14,2,9,67.0,42.22,39.87,38.38,66.1,34.14,4,Werder Bremen 2-0 Heidenheim,2026-02-28
Werder Bremen,3.26,1.36,1.9,3.25,1.36,1.89,0.01,0.0,0.01,3.26,1.36,1.9,2,0,2,0.1,50.1,55.05,48.36,1.33,0.74,213,14,18,9,13.53,12.16,16.33,4,3,14,3,14,91.7,57.78,64.0,61.62,127.53,65.86,2,Werder Bremen 2-0 Heidenheim,2026-02-28
Mainz 05,1.0,2.65,-1.65,0.77,2.35,-1.58,0.23,0.3,-0.07,1.0,2.65,-1.65,1,1,0,1.65,33.7,37.56,46.83,0.84,0.59,178,20,8,12,9.52,20.34,17.33,7,4,17,2,13,38.6,17.47,130.6,87.11,79.9,44.8,3,Bayer Leverkusen 1-1 Mainz 05,2026-02-28
Bayer Leverkusen,2.65,1.0,1.65,2.35,0.77,1.58,0.3,0.23,0.07,2.65,1.0,1.65,1,1,0,-1.65,66.3,62.44,50.76,0.59,0.84,413,13,12,8,20.34,9.52,12.11,4,7,22,6,9,182.4,82.53,19.33,12.89,98.43,55.2,2,Bayer Leverkusen 1-1 Mainz 05,2026-02-28
St. Pauli,0.87,3.3,-2.43,0.81,1.82,-1.01,0.06,1.48,-1.42,0.87,3.3,-2.43,1,0,1,3.43,35.8,30.41,41.83,0.46,1.73,122,8,11,20,23.91,11.56,19.17,1,6,14,3,7,37.3,16.77,100.93,88.85,75.4,44.53,3,Hoffenheim 0-1 St. Pauli,2026-02-28
Hoffenheim,3.3,0.87,2.43,1.82,0.81,1.01,1.48,0.06,1.42,3.3,0.87,2.43,0,1,-1,-3.43,64.2,69.59,51.35,1.73,0.46,352,32,20,11,11.56,23.91,10.18,6,1,31,10,13,185.1,83.23,12.67,11.15,93.93,55.47,7,Hoffenheim 0-1 St. Pauli,2026-02-28
Union Berlin,0.2,3.18,-2.98,0.2,2.23,-2.03,0.0,0.18,-0.18,0.2,2.42,-2.22,0,1,-1,1.98,40.9,36.57,43.73,0.84,1.34,150,9,6,21,7.14,15.67,14.96,3,2,5,2,18,32.2,12.11,60.93,75.92,26.0,12.26,5,Borussia M'gladbach 1-0 Union Berlin,2026-02-28
Borussia M'gladbach,3.18,0.2,2.98,2.23,0.2,2.03,0.18,0.0,0.18,2.42,0.2,2.22,1,0,1,-1.98,59.1,63.43,52.62,1.34,0.84,310,21,21,6,15.67,7.14,11.5,2,3,34,6,5,233.7,87.89,19.33,24.08,186.1,87.74,3,Borussia M'gladbach 1-0 Union Berlin,2026-02-28
Köln,0.65,1.88,-1.23,0.29,1.75,-1.46,0.36,0.13,0.23,0.65,1.88,-1.23,0,2,-2,-0.77,53.8,46.64,44.97,0.44,0.64,193,12,10,14,22.73,21.88,15.36,1,4,23,9,4,58.8,38.76,45.4,38.87,51.9,29.54,2,Augsburg 2-0 Köln,2026-02-27
Augsburg,1.88,0.65,1.23,1.75,0.29,1.46,0.13,0.36,-0.23,1.88,0.65,1.23,2,0,2,0.77,46.2,53.36,45.65,0.64,0.44,165,12,14,10,21.88,22.73,12.65,4,1,14,6,15,92.9,61.24,71.4,61.13,123.8,70.46,1,Augsburg 2-0 Köln,2026-02-27
Stuttgart,2.37,3.02,-0.65,1.61,1.99,-0.38,0.0,0.27,-0.27,1.61,2.26,-0.65,3,3,0,0.65,65.7,65.65,49.78,0.89,0.25,339,23,12,10,13.48,40.0,10.0,6,1,20,4,7,161.6,83.17,9.8,9.19,104.63,62.49,4,Heidenheim 3-3 Stuttgart,2026-02-22
Heidenheim,3.02,2.37,0.65,1.99,1.61,0.38,0.27,0.0,0.27,2.26,1.61,0.65,3,3,0,-0.65,34.3,34.35,39.85,0.25,0.89,116,12,10,12,40.0,13.48,21.08,1,6,11,3,13,32.7,16.83,96.87,90.81,62.8,37.51,2,Heidenheim 3-3 Stuttgart,2026-02-22
Werder Bremen,1.67,0.72,0.95,1.63,0.72,0.91,0.05,0.0,0.05,1.67,0.72,0.95,1,2,-1,-1.95,57.7,60.79,46.84,0.35,0.39,262,11,13,4,37.14,10.26,12.23,3,4,21,5,10,124.1,79.96,30.33,23.04,99.3,53.79,1,St. Pauli 2-1 Werder Bremen,2026-02-22
St. Pauli,0.72,1.67,-0.95,0.72,1.63,-0.91,0.0,0.05,-0.05,0.72,1.67,-0.95,2,1,1,1.95,42.3,39.21,43.98,0.39,0.35,177,9,4,13,10.26,37.14,20.08,4,3,14,1,6,31.1,20.04,101.33,76.96,85.3,46.21,0,St. Pauli 2-1 Werder Bremen,2026-02-22
Borussia M'gladbach,1.28,1.88,-0.6,1.13,1.88,-0.75,0.14,0.0,0.14,1.28,1.88,-0.6,1,2,-1,-0.4,62.2,57.88,45.43,0.93,0.14,256,11,12,10,12.9,71.43,12.86,6,3,23,3,8,118.8,71.18,12.2,9.35,54.3,32.04,1,Freiburg 2-1 Borussia M'gladbach,2026-02-22
Freiburg,1.88,1.28,0.6,1.88,1.13,0.75,0.0,0.14,-0.14,1.88,1.28,0.6,2,1,1,0.4,37.8,42.12,48.73,0.14,0.93,172,6,10,12,71.43,12.9,16.14,3,6,12,3,9,48.1,28.82,118.33,90.65,115.2,67.96,7,Freiburg 2-1 Borussia M'gladbach,2026-02-22
Borussia Dortmund,1.54,3.36,-1.82,0.96,3.28,-2.32,0.58,0.08,0.5,1.54,3.36,-1.82,2,2,0,1.82,45.8,53.33,47.65,0.89,1.77,184,15,12,13,13.48,7.34,13.4,5,4,15,2,17,69.4,42.58,77.8,75.34,60.19,29.61,3,RB Leipzig 2-2 Borussia Dortmund,2026-02-21
RB Leipzig,3.36,1.54,1.82,3.28,0.96,2.32,0.08,0.58,-0.5,3.36,1.54,1.82,2,2,0,-1.82,54.2,46.67,42.99,1.77,0.89,166,25,13,12,7.34,13.48,10.22,4,5,18,6,11,93.6,57.42,25.47,24.66,143.09,70.39,0,RB Leipzig 2-2 Borussia Dortmund,2026-02-21
Hoffenheim,2.47,1.48,0.99,2.37,1.19,1.18,0.1,0.3,-0.2,2.47,1.48,0.99,2,2,0,-0.99,62.6,58.52,49.74,1.08,0.35,270,26,18,9,16.67,25.71,9.48,3,4,31,10,12,140.2,74.06,16.33,19.23,102.73,59.0,7,Köln 2-2 Hoffenheim,2026-02-21
Köln,1.48,2.47,-0.99,1.19,2.37,-1.18,0.3,0.1,0.2,1.48,2.47,-0.99,2,2,0,0.99,37.4,41.48,47.34,0.35,1.08,145,10,9,18,25.71,16.67,18.13,4,3,18,3,6,49.1,25.94,68.6,80.77,71.4,41.0,6,Köln 2-2 Hoffenheim,2026-02-21
Bayer Leverkusen,1.38,1.42,-0.04,1.06,1.4,-0.34,0.32,0.02,0.3,1.38,1.42,-0.04,0,1,-1,-0.96,64.1,68.74,56.33,1.19,0.85,406,17,16,8,13.45,9.41,10.84,2,2,40,5,7,198.5,88.26,5.47,4.67,104.33,64.32,0,Union Berlin 1-0 Bayer Leverkusen,2026-02-21
Union Berlin,1.42,1.38,0.04,1.4,1.06,0.34,0.02,0.32,-0.3,1.42,1.38,0.04,1,0,1,0.96,35.9,31.26,48.32,0.85,1.19,173,15,8,16,9.41,13.45,20.8,2,2,15,4,15,26.4,11.74,111.6,95.33,57.87,35.68,4,Union Berlin 1-0 Bayer Leverkusen,2026-02-21
Augsburg,2.31,2.1,0.21,1.24,1.87,-0.63,0.32,0.23,0.09,1.55,2.1,-0.55,3,2,1,0.79,51.0,64.66,50.89,0.77,0.6,261,18,15,10,19.48,16.67,16.08,4,3,34,10,16,168.4,84.07,49.4,52.74,161.6,86.11,1,Wolfsburg 2-3 Augsburg,2026-02-21
Wolfsburg,2.1,2.31,-0.21,1.87,1.24,0.63,0.23,0.32,-0.09,2.1,1.55,0.55,2,3,-1,-0.79,49.0,35.34,45.54,0.6,0.77,199,9,10,15,16.67,19.48,12.14,3,4,16,4,10,31.9,15.93,44.27,47.26,26.07,13.89,0,Wolfsburg 2-3 Augsburg,2026-02-21
Eintracht Frankfurt,2.58,3.35,-0.77,1.82,2.7,-0.88,0.0,0.65,-0.65,1.82,3.35,-1.53,2,3,-1,-0.23,49.4,28.18,37.59,0.57,1.2,154,6,9,24,15.79,20.0,20.78,2,11,10,2,10,45.4,16.29,26.47,19.79,6.9,1.59,0,Bayern München 3-2 Eintracht Frankfurt,2026-02-21
Bayern München,3.35,2.58,0.77,2.7,1.82,0.88,0.65,0.0,0.65,3.35,1.82,1.53,3,2,1,0.23,50.6,71.82,53.84,1.2,0.57,328,17,24,9,20.0,15.79,14.44,11,2,17,8,9,233.3,83.71,107.27,80.21,428.39,98.41,0,Bayern München 3-2 Eintracht Frankfurt,2026-02-21
Hamburger SV,0.95,1.63,-0.68,0.92,1.41,-0.49,0.03,0.21,-0.18,0.95,1.63,-0.68,1,1,0,0.68,54.5,47.24,47.59,0.7,0.88,196,6,14,17,20.0,19.32,8.52,4,4,13,2,13,75.2,42.7,21.4,29.42,59.33,32.19,1,Mainz 05 1-1 Hamburger SV,2026-02-20
Mainz 05,1.63,0.95,0.68,1.41,0.92,0.49,0.21,0.03,0.18,1.63,0.95,0.68,1,1,0,-0.68,45.5,52.76,46.9,0.88,0.7,173,20,17,14,19.32,20.0,10.34,4,4,29,7,16,100.9,57.3,51.33,70.58,124.97,67.81,4,Mainz 05 1-1 Hamburger SV,2026-02-20
Wolfsburg,0.96,3.49,-2.53,0.96,3.27,-2.31,0.0,0.22,-0.22,0.96,3.49,-2.53,2,2,0,2.53,31.6,20.85,43.87,0.34,1.68,132,7,10,20,29.41,11.9,22.64,1,4,6,2,10,26.1,6.97,151.27,89.05,58.1,21.11,0,RB Leipzig 2-2 Wolfsburg,2026-02-15
RB Leipzig,3.49,0.96,2.53,3.27,0.96,2.31,0.22,0.0,0.22,3.49,0.96,2.53,2,2,0,-2.53,68.4,79.15,56.65,1.68,0.34,509,30,20,10,11.9,29.41,11.72,4,1,38,6,6,348.3,93.03,18.6,10.95,217.13,78.89,0,RB Leipzig 2-2 Wolfsburg,2026-02-15
Heidenheim,0.79,2.11,-1.32,0.71,1.26,-0.55,0.08,0.09,-0.01,0.79,1.35,-0.56,0,1,-1,0.32,51.0,48.09,46.54,0.74,0.63,212,10,16,12,21.62,19.05,15.04,5,5,18,5,9,86.6,46.79,44.93,52.37,93.37,45.98,4,Augsburg 1-0 Heidenheim,2026-02-15
Augsburg,2.11,0.79,1.32,1.26,0.71,0.55,0.09,0.08,0.01,1.35,0.79,0.56,1,0,1,-0.32,49.0,51.91,46.68,0.63,0.74,207,12,12,16,19.05,21.62,17.62,5,5,12,4,9,98.5,53.21,40.87,47.63,109.7,54.02,3,Augsburg 1-0 Heidenheim,2026-02-15
Köln,2.16,1.85,0.31,2.12,1.79,0.33,0.04,0.06,-0.02,2.16,1.85,0.31,1,3,-2,-2.31,43.6,48.68,49.71,0.86,0.89,201,15,10,13,11.63,14.61,15.6,5,5,27,5,10,93.3,45.69,75.93,70.83,107.53,48.86,5,Stuttgart 3-1 Köln,2026-02-14
Stuttgart,1.85,2.16,-0.31,1.79,2.12,-0.33,0.06,0.04,0.02,1.85,2.16,-0.31,3,1,2,2.31,56.4,51.32,50.85,0.89,0.86,274,14,13,10,14.61,11.63,11.88,5,5,14,2,10,110.9,54.31,31.27,29.17,112.57,51.14,0,Stuttgart 3-1 Köln,2026-02-14
Union Berlin,2.67,1.98,0.69,1.91,1.79,0.12,0.0,0.19,-0.19,1.91,1.98,-0.07,2,3,-1,-1.69,43.8,52.33,49.74,1.5,0.95,181,19,12,13,8.0,13.68,13.68,9,4,20,3,7,91.6,49.59,64.07,64.89,84.93,49.08,3,Hamburger SV 3-2 Union Berlin,2026-02-14
Hamburger SV,1.98,2.67,-0.69,1.79,1.91,-0.12,0.19,0.0,0.19,1.98,1.91,0.07,3,2,1,1.69,56.2,47.67,47.52,0.95,1.5,218,16,13,12,13.68,8.0,12.55,4,9,16,6,12,93.1,50.41,34.67,35.11,88.13,50.92,1,Hamburger SV 3-2 Union Berlin,2026-02-14
Freiburg,0.89,2.55,-1.66,0.67,1.91,-1.24,0.22,0.64,-0.42,0.89,2.55,-1.66,0,3,-3,-1.34,38.9,37.28,44.28,0.56,1.2,153,14,13,25,23.21,20.83,25.24,2,7,16,6,6,58.3,22.72,100.87,85.29,55.13,23.45,2,Hoffenheim 3-0 Freiburg,2026-02-14
Hoffenheim,2.55,0.89,1.66,1.91,0.67,1.24,0.64,0.22,0.42,2.55,0.89,1.66,3,0,3,1.34,61.1,62.72,50.3,1.2,0.56,288,26,25,13,20.83,23.21,12.65,7,2,28,6,8,198.3,77.28,17.4,14.71,180.0,76.55,5,Hoffenheim 3-0 Freiburg,2026-02-14
Bayern München,2.29,1.05,1.24,1.53,1.05,0.48,0.0,0.0,0.0,1.53,1.05,0.48,3,0,3,1.76,64.7,66.3,50.65,0.87,0.55,413,20,11,14,12.64,25.45,12.62,8,11,13,4,6,175.6,75.04,8.73,6.1,123.2,65.73,0,Werder Bremen 0-3 Bayern München,2026-02-14
Werder Bremen,1.05,2.29,-1.24,1.05,1.53,-0.48,0.0,0.0,0.0,1.05,1.53,-0.48,0,3,-3,-1.76,35.3,33.7,43.84,0.55,0.87,158,16,14,11,25.45,12.64,19.16,11,8,10,2,10,58.4,24.96,134.27,93.9,64.23,34.27,1,Werder Bremen 0-3 Bayern München,2026-02-14
Borussia M'gladbach,2.0,1.84,0.16,1.77,1.46,0.31,0.23,0.39,-0.16,2.0,1.84,0.16,0,3,-3,-3.16,55.7,70.38,49.4,0.86,0.63,268,14,20,12,23.26,19.05,11.74,6,5,24,8,11,174.0,85.5,50.6,45.1,125.74,59.49,5,Eintracht Frankfurt 3-0 Borussia M'gladbach,2026-02-14
Eintracht Frankfurt,1.84,2.0,-0.16,1.46,1.77,-0.31,0.39,0.23,0.16,1.84,2.0,-0.16,3,0,3,3.16,44.3,29.62,39.33,0.63,0.86,108,7,12,20,19.05,23.26,11.73,5,6,6,2,11,29.5,14.5,61.6,54.9,85.61,40.51,2,Eintracht Frankfurt 3-0 Borussia M'gladbach,2026-02-14
St. Pauli,0.68,2.55,-1.87,0.58,1.73,-1.15,0.1,0.82,-0.72,0.68,2.55,-1.87,0,4,-4,-2.13,32.4,33.33,46.24,0.47,0.95,178,6,11,12,23.4,12.63,24.96,8,3,16,3,11,64.3,24.39,165.33,93.94,49.36,13.25,1,Bayer Leverkusen 4-0 St. Pauli,2026-02-14
Bayer Leverkusen,2.55,0.68,1.87,1.73,0.58,1.15,0.82,0.1,0.72,2.55,0.68,1.87,4,0,4,2.13,67.6,66.67,50.28,0.95,0.47,458,14,12,11,12.63,23.4,12.04,3,8,19,8,7,199.3,75.61,10.67,6.06,323.23,86.75,0,Bayer Leverkusen 4-0 St. Pauli,2026-02-14
Mainz 05,2.05,2.24,-0.19,0.64,1.17,-0.53,1.41,1.07,0.34,2.05,2.24,-0.19,0,4,-4,-3.81,45.7,42.71,42.66,0.48,0.45,170,9,10,14,20.83,31.11,19.35,2,5,11,2,5,65.6,38.36,45.47,48.51,36.78,13.13,2,Borussia Dortmund 4-0 Mainz 05,2026-02-13
Borussia Dortmund,2.24,2.05,0.19,1.17,0.64,0.53,1.07,1.41,-0.34,2.24,2.05,0.19,4,0,4,3.81,54.3,57.29,47.85,0.45,0.48,237,13,14,10,31.11,20.83,16.91,5,2,24,7,10,105.4,61.64,48.27,51.49,243.41,86.87,2,Borussia Dortmund 4-0 Mainz 05,2026-02-13
Hoffenheim,1.99,6.0,-4.01,1.99,4.17,-2.18,0.0,0.31,-0.31,1.99,4.48,-2.49,1,5,-4,0.01,45.5,34.0,38.23,0.95,1.97,128,10,9,27,9.47,13.71,20.12,3,11,15,3,9,27.0,9.76,45.33,43.45,10.61,2.38,3,Bayern München 5-1 Hoffenheim,2026-02-08
Bayern München,6.0,1.99,4.01,4.17,1.99,2.18,0.31,0.0,0.31,4.48,1.99,2.49,5,1,4,-0.01,54.5,66.0,55.15,1.97,0.95,320,28,27,9,13.71,9.47,10.5,11,3,20,8,11,249.6,90.24,59.0,56.55,434.66,97.62,0,Bayern München 5-1 Hoffenheim,2026-02-08
RB Leipzig,2.98,1.74,1.24,2.8,1.27,1.53,0.17,0.48,-0.31,2.98,1.74,1.24,2,1,1,-0.24,54.0,48.07,46.65,1.22,0.74,189,14,19,10,15.57,13.51,9.06,7,11,11,3,13,141.0,58.77,38.33,34.7,124.87,59.37,1,Köln 1-2 RB Leipzig,2026-02-08
Köln,1.74,2.98,-1.24,1.27,2.8,-1.53,0.48,0.17,0.31,1.74,2.98,-1.24,1,2,-1,0.24,46.0,51.93,47.75,0.74,1.22,189,14,10,19,13.51,15.57,10.54,11,7,25,4,7,98.9,41.23,72.13,65.3,85.47,40.63,5,Köln 1-2 RB Leipzig,2026-02-08
Bayer Leverkusen,1.03,1.0,0.03,1.03,0.91,0.12,0.0,0.1,-0.1,1.03,1.0,0.03,1,1,0,-0.03,60.4,65.48,49.83,0.53,0.26,417,9,11,9,20.75,34.62,13.97,4,6,10,2,11,168.1,76.1,43.0,26.38,72.2,40.81,0,Borussia M'gladbach 1-1 Bayer Leverkusen,2026-02-07
Borussia M'gladbach,1.0,1.03,-0.03,0.91,1.03,-0.12,0.1,0.0,0.1,1.0,1.03,-0.03,1,1,0,0.03,39.6,34.52,41.42,0.26,0.53,173,9,9,11,34.62,20.75,23.62,6,4,14,2,7,52.8,23.9,120.0,73.62,104.7,59.19,2,Borussia M'gladbach 1-1 Bayer Leverkusen,2026-02-07
Hamburger SV,2.39,1.86,0.53,2.12,0.99,1.13,0.27,0.87,-0.6,2.39,1.86,0.53,2,0,2,1.47,52.5,60.95,49.7,0.59,0.63,210,17,14,20,23.73,31.75,14.5,4,4,18,8,11,116.7,55.54,44.6,45.33,115.6,60.15,4,Heidenheim 0-2 Hamburger SV,2026-02-07
Heidenheim,1.86,2.39,-0.53,0.99,2.12,-1.13,0.87,0.27,0.6,1.86,2.39,-0.53,0,2,-2,-1.47,47.5,39.05,43.76,0.63,0.59,154,16,20,14,31.75,23.73,13.92,4,4,16,10,6,93.4,44.46,53.8,54.67,76.6,39.85,2,Heidenheim 0-2 Hamburger SV,2026-02-07
Stuttgart,0.97,1.94,-0.97,0.97,0.83,0.14,0.0,0.35,-0.35,0.97,1.18,-0.21,1,2,-1,-0.03,67.7,57.27,49.53,0.8,0.82,373,17,7,15,8.75,18.29,10.67,2,1,19,5,10,101.5,52.08,3.47,2.07,22.53,9.76,1,St. Pauli 2-1 Stuttgart,2026-02-07
St. Pauli,1.94,0.97,0.97,0.83,0.97,-0.14,0.35,0.0,0.35,1.18,0.97,0.21,2,1,1,0.03,32.3,42.73,47.84,0.82,0.8,155,12,15,7,18.29,8.75,26.95,1,2,13,5,9,93.4,47.92,164.07,97.93,208.33,90.24,1,St. Pauli 2-1 Stuttgart,2026-02-07
Borussia Dortmund,2.13,1.88,0.25,1.72,1.88,-0.16,0.41,0.0,0.41,2.13,1.88,0.25,2,1,1,0.75,64.5,67.38,54.11,0.71,0.74,375,24,21,12,29.58,16.22,9.78,7,7,34,8,10,240.3,83.35,17.73,14.72,175.87,74.57,0,Wolfsburg 1-2 Borussia Dortmund,2026-02-07
Wolfsburg,1.88,2.13,-0.25,1.88,1.72,0.16,0.0,0.41,-0.41,1.88,2.13,-0.25,1,2,-1,-0.75,35.5,32.62,46.9,0.74,0.71,150,14,12,21,16.22,29.58,13.12,7,7,19,4,13,48.0,16.65,102.73,85.28,59.97,25.43,0,Wolfsburg 1-2 Borussia Dortmund,2026-02-07
Augsburg,0.9,2.18,-1.28,0.83,0.59,0.24,0.08,0.07,0.01,0.9,0.66,0.24,0,2,-2,-0.72,60.6,52.0,44.04,0.5,0.52,215,7,14,10,28.0,19.23,10.62,5,4,16,4,10,103.0,55.02,13.67,14.75,52.7,27.88,2,Mainz 05 2-0 Augsburg,2026-02-07
Mainz 05,2.18,0.9,1.28,0.59,0.83,-0.24,0.07,0.08,-0.01,0.66,0.9,-0.24,2,0,2,0.72,39.4,48.0,48.8,0.52,0.5,169,16,10,14,19.23,28.0,16.17,4,5,19,6,12,84.2,44.98,79.0,85.25,136.3,72.12,6,Mainz 05 2-0 Augsburg,2026-02-07
Werder Bremen,0.94,0.53,0.41,0.71,0.43,0.28,0.24,0.11,0.13,0.94,0.53,0.41,0,1,-1,-1.41,66.5,70.04,56.24,1.0,0.32,394,28,17,7,17.0,21.88,7.76,7,1,50,8,12,274.6,89.53,11.73,9.81,193.33,70.94,3,Freiburg 1-0 Werder Bremen,2026-02-07
Freiburg,0.53,0.94,-0.41,0.43,0.71,-0.28,0.11,0.24,-0.13,0.53,0.94,-0.41,1,0,1,1.41,33.5,29.96,50.7,0.32,1.0,156,6,7,17,21.88,17.0,16.52,1,7,19,4,9,32.1,10.47,107.8,90.19,79.2,29.06,3,Freiburg 1-0 Werder Bremen,2026-02-07
Eintracht Frankfurt,0.2,2.16,-1.96,0.2,1.39,-1.19,0.0,0.01,-0.01,0.2,1.4,-1.2,1,1,0,1.96,72.0,56.34,48.33,0.24,0.45,339,8,3,11,12.5,24.44,7.9,3,6,15,2,11,103.1,55.94,3.2,1.59,31.7,13.49,5,Union Berlin 1-1 Eintracht Frankfurt,2026-02-06
Union Berlin,2.16,0.2,1.96,1.39,0.2,1.19,0.01,0.0,0.01,1.4,0.2,1.2,1,1,0,-1.96,28.0,43.66,54.17,0.45,0.24,151,7,11,3,24.44,12.5,22.72,6,3,19,5,9,81.2,44.06,198.27,98.41,203.37,86.51,3,Union Berlin 1-1 Eintracht Frankfurt,2026-02-06
Heidenheim,2.34,5.25,-2.91,1.96,2.42,-0.46,0.37,1.31,-0.94,2.34,3.73,-1.39,2,3,-1,1.91,35.4,37.14,47.29,1.04,1.18,137,13,12,19,11.54,16.1,17.0,3,8,18,3,11,54.4,22.48,91.07,87.34,62.5,32.53,2,Borussia Dortmund 3-2 Heidenheim,2026-02-01
Borussia Dortmund,5.25,2.34,2.91,2.42,1.96,0.46,1.31,0.37,0.94,3.73,2.34,1.39,3,2,1,-1.91,64.6,62.86,51.72,1.18,1.04,273,28,19,12,16.1,11.54,7.79,8,3,28,12,11,187.6,77.52,13.2,12.66,129.63,67.47,2,Borussia Dortmund 3-2 Heidenheim,2026-02-01
Freiburg,1.11,2.49,-1.38,0.96,1.98,-1.02,0.15,0.51,-0.36,1.11,2.49,-1.38,0,1,-1,0.38,31.1,31.45,47.45,0.27,1.04,114,7,11,18,40.74,17.31,12.5,3,9,12,2,14,20.3,8.62,105.2,95.18,41.2,23.21,5,Stuttgart 1-0 Freiburg,2026-02-01
Stuttgart,2.49,1.11,1.38,1.98,0.96,1.02,0.51,0.15,0.36,2.49,1.11,1.38,1,0,1,-0.38,68.9,68.55,54.86,1.04,0.27,326,23,18,11,17.31,40.74,5.69,9,3,30,6,14,215.3,91.38,5.33,4.82,136.33,76.79,1,Stuttgart 1-0 Freiburg,2026-02-01
Bayern München,2.99,3.14,-0.15,2.81,2.25,0.56,0.18,0.13,0.05,2.99,2.38,0.61,2,2,0,0.15,72.0,80.8,54.89,0.7,0.64,466,15,13,14,18.57,21.88,7.94,4,5,16,9,16,292.6,89.07,13.47,9.69,197.2,79.11,1,Hamburger SV 2-2 Bayern München,2026-01-31
Hamburger SV,3.14,2.99,0.15,2.25,2.81,-0.56,0.13,0.18,-0.05,2.38,2.99,-0.61,2,2,0,-0.15,28.0,19.2,37.33,0.64,0.7,75,12,14,13,21.88,18.57,15.0,5,4,12,3,12,35.9,10.93,125.53,90.31,52.07,20.89,0,Hamburger SV 2-2 Bayern München,2026-01-31
Union Berlin,1.98,1.57,0.41,1.51,0.81,0.7,0.47,0.0,0.47,1.98,0.81,1.17,1,3,-2,-2.41,40.8,57.35,47.79,0.61,0.83,144,17,16,10,26.23,12.05,12.06,6,2,29,10,18,99.8,65.87,94.67,91.56,149.93,81.26,5,Hoffenheim 3-1 Union Berlin,2026-01-31
Hoffenheim,1.57,1.98,-0.41,0.81,1.51,-0.7,0.0,0.47,-0.47,0.81,1.98,-1.17,3,1,2,2.41,59.2,42.65,43.69,0.83,0.61,201,11,10,16,12.05,26.23,7.42,2,6,12,3,11,51.7,34.13,8.73,8.44,34.57,18.74,2,Hoffenheim 3-1 Union Berlin,2026-01-31
St. Pauli,2.82,1.89,0.93,2.0,1.62,0.38,0.06,0.27,-0.21,2.06,1.89,0.17,1,2,-1,-1.93,55.4,57.69,47.34,0.97,0.34,242,13,17,12,17.53,35.29,8.65,10,1,15,5,13,126.1,59.65,48.33,36.43,108.37,50.65,1,Augsburg 2-1 St. Pauli,2026-01-31
Augsburg,1.89,2.82,-0.93,1.62,2.0,-0.38,0.27,0.06,0.21,1.89,2.06,-0.17,2,1,1,1.93,44.6,42.31,43.16,0.34,0.97,160,8,12,17,35.29,17.53,16.17,1,10,16,5,15,85.3,40.35,84.33,63.57,105.57,49.35,1,Augsburg 2-1 St. Pauli,2026-01-31
Borussia M'gladbach,1.49,1.65,-0.16,1.47,1.39,0.08,0.02,0.26,-0.24,1.49,1.65,-0.16,1,1,0,0.16,32.0,23.01,41.96,0.25,1.05,108,6,7,18,28.0,17.14,18.33,2,10,8,3,14,4.7,2.14,122.0,88.75,51.63,30.13,2,Werder Bremen 1-1 Borussia M'gladbach,2026-01-31
Werder Bremen,1.65,1.49,0.16,1.39,1.47,-0.08,0.26,0.02,0.24,1.65,1.49,0.16,1,1,0,-0.16,68.0,76.99,51.77,1.05,0.25,366,28,18,7,17.14,28.0,7.03,10,2,31,7,10,215.0,97.86,15.47,11.25,119.7,69.87,1,Werder Bremen 1-1 Borussia M'gladbach,2026-01-31
