Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Juventus,1.71,1.94,-0.23,1.66,1.47,0.19,0.05,0.48,-0.43,1.71,1.94,-0.23,3,3,0,0.23,53.4,47.18,43.7,0.45,0.59,200,8,13,11,28.89,18.64,14.83,2,9,15,1,12,69.3,39.97,23.8,28.81,50.07,23.7,1,Roma 3-3 Juventus,2026-03-01
Roma,1.94,1.71,0.23,1.47,1.66,-0.19,0.48,0.05,0.43,1.94,1.71,0.23,3,3,0,-0.23,46.6,52.82,49.72,0.59,0.45,219,13,11,13,18.64,28.89,11.05,9,2,20,4,7,104.1,60.03,58.8,71.19,161.2,76.3,1,Roma 3-3 Juventus,2026-03-01
Lazio,1.69,1.92,-0.23,1.34,1.88,-0.54,0.36,0.04,0.32,1.69,1.92,-0.23,0,2,-2,-1.77,55.8,61.54,50.38,0.98,0.3,346,14,12,13,12.24,43.33,15.78,7,9,20,9,5,124.0,65.26,83.87,48.18,111.1,47.7,1,Torino 2-0 Lazio,2026-03-01
Torino,1.92,1.69,0.23,1.88,1.34,0.54,0.04,0.36,-0.32,1.92,1.69,0.23,2,0,2,1.77,44.2,38.46,40.08,0.3,0.98,158,8,13,12,43.33,12.24,17.83,9,7,20,6,13,66.0,34.74,90.2,51.82,121.8,52.3,0,Torino 2-0 Lazio,2026-03-01
Atalanta,4.49,1.56,2.93,4.14,0.6,3.54,0.35,0.96,-0.61,4.49,1.56,2.93,1,2,-1,-3.93,76.0,85.82,63.92,2.82,0.42,551,37,26,7,9.22,16.67,6.03,7,2,42,9,13,544.1,99.27,2.33,2.49,440.4,97.33,1,Sassuolo 2-1 Atalanta,2026-03-01
Sassuolo,1.56,4.49,-2.93,0.6,4.14,-3.54,0.96,0.35,0.61,1.56,4.49,-2.93,2,1,1,3.93,24.0,14.18,43.89,0.42,2.82,91,11,7,26,16.67,9.22,23.5,2,7,7,3,3,4.0,0.73,91.33,97.51,12.1,2.67,1,Sassuolo 2-1 Atalanta,2026-03-01
Milan,4.38,1.13,3.25,3.68,0.91,2.77,0.71,0.22,0.49,4.38,1.13,3.25,2,0,2,-1.25,53.2,52.68,48.45,1.06,0.76,231,10,20,15,18.87,19.74,12.16,2,6,21,7,10,123.4,66.1,24.53,27.13,105.13,55.1,0,Cremonese 0-2 Milan,2026-03-01
Cremonese,1.13,4.38,-3.25,0.91,3.68,-2.77,0.22,0.71,-0.49,1.13,4.38,-3.25,0,2,-2,1.25,46.8,47.32,49.72,0.76,1.06,200,12,15,20,19.74,18.87,11.67,6,2,34,6,14,63.3,33.9,65.87,72.87,85.67,44.9,4,Cremonese 0-2 Milan,2026-03-01
Genoa,0.23,1.84,-1.61,0.23,0.91,-0.68,0.0,0.17,-0.17,0.23,1.08,-0.85,0,2,-2,-0.39,44.1,31.45,44.33,0.56,0.64,185,10,6,14,10.71,21.88,10.82,8,7,12,2,8,28.8,12.58,81.73,57.13,15.17,6.3,2,Internazionale 2-0 Genoa,2026-02-28
Internazionale,1.84,0.23,1.61,0.91,0.23,0.68,0.17,0.0,0.17,1.08,0.23,0.85,2,0,2,0.39,55.9,68.55,54.46,0.64,0.56,365,21,14,6,21.88,10.71,9.24,7,8,24,10,13,200.2,87.42,61.33,42.87,225.5,93.7,1,Internazionale 2-0 Genoa,2026-02-28
Napoli,1.18,0.43,0.75,0.98,0.39,0.59,0.2,0.03,0.17,1.18,0.43,0.75,2,1,1,0.25,64.5,66.56,48.29,0.75,0.49,296,13,8,8,10.67,16.33,12.83,3,5,16,5,11,142.1,82.47,16.07,11.4,73.97,59.13,4,Hellas Verona 1-2 Napoli,2026-02-28
Hellas Verona,0.43,1.18,-0.75,0.39,0.98,-0.59,0.03,0.2,-0.17,0.43,1.18,-0.75,1,2,-1,-0.25,35.5,33.44,43.9,0.49,0.75,144,6,8,8,16.33,10.67,14.81,5,3,11,2,11,30.2,17.53,124.93,88.6,51.13,40.87,2,Hellas Verona 1-2 Napoli,2026-02-28
Lecce,0.23,3.15,-2.92,0.23,3.06,-2.83,0.0,0.09,-0.09,0.23,3.15,-2.92,1,3,-2,0.92,31.7,39.93,43.58,0.22,1.02,118,2,5,12,22.73,11.76,18.23,1,2,11,1,12,21.8,14.79,138.13,92.01,37.5,26.98,0,Como 3-1 Lecce,2026-02-28
Como,3.15,0.23,2.92,3.06,0.23,2.83,0.09,0.0,0.09,3.15,0.23,2.92,3,1,2,-0.92,68.3,60.07,43.45,1.02,0.22,214,10,12,5,11.76,22.73,7.39,2,1,16,5,15,125.6,85.21,12.0,7.99,101.5,73.02,0,Como 3-1 Lecce,2026-02-28
Cagliari,1.17,1.49,-0.32,1.17,0.97,0.2,0.0,0.52,-0.52,1.17,1.49,-0.32,1,1,0,0.32,44.4,36.54,46.63,0.22,0.5,199,4,11,18,50.0,36.0,22.78,3,2,11,3,8,39.9,21.1,80.73,59.92,39.33,27.27,0,Parma 1-1 Cagliari,2026-02-27
Parma,1.49,1.17,0.32,0.97,1.17,-0.2,0.52,0.0,0.52,1.49,1.17,0.32,1,1,0,-0.32,55.6,63.46,51.68,0.5,0.22,305,12,18,11,36.0,50.0,13.41,2,3,21,6,14,149.2,78.9,54.0,40.08,104.9,72.73,2,Parma 1-1 Cagliari,2026-02-27
Udinese,0.81,1.47,-0.66,0.79,0.59,0.2,0.02,0.12,-0.1,0.81,0.71,0.1,0,1,-1,-0.34,54.0,55.7,42.15,0.39,0.67,169,12,10,11,25.64,16.42,8.49,3,7,14,7,13,90.0,52.36,28.8,30.44,66.6,40.76,3,Bologna 1-0 Udinese,2026-02-23
Bologna,1.47,0.81,0.66,0.59,0.79,-0.2,0.12,0.02,0.1,0.71,0.81,-0.1,1,0,1,0.34,46.0,44.3,47.76,0.67,0.39,174,9,11,10,16.42,25.64,8.33,7,3,10,4,10,81.9,47.64,65.8,69.56,96.8,59.24,0,Bologna 1-0 Udinese,2026-02-23
Pisa,0.29,1.51,-1.22,0.19,1.48,-1.29,0.1,0.03,0.07,0.29,1.51,-1.22,0,1,-1,0.22,43.8,35.93,44.19,0.45,0.36,161,9,7,15,15.56,41.67,18.46,1,2,20,3,19,23.8,15.66,67.33,51.95,19.6,10.55,1,Fiorentina 1-0 Pisa,2026-02-23
Fiorentina,1.51,0.29,1.22,1.48,0.19,1.29,0.03,0.1,-0.07,1.51,0.29,1.22,1,0,1,-0.22,56.2,64.07,50.5,0.36,0.45,296,4,15,7,41.67,15.56,15.04,2,1,24,4,8,128.2,84.34,62.27,48.05,166.13,89.45,0,Fiorentina 1-0 Pisa,2026-02-23
Cremonese,0.11,2.53,-2.42,0.11,2.05,-1.94,0.0,0.49,-0.49,0.11,2.53,-2.42,0,3,-3,-0.58,42.5,33.71,44.1,0.3,1.34,166,5,2,23,6.67,17.16,14.0,2,3,10,1,11,11.7,4.76,59.33,60.14,11.13,4.16,3,Roma 3-0 Cremonese,2026-02-22
Roma,2.53,0.11,2.42,2.05,0.11,1.94,0.49,0.0,0.49,2.53,0.11,2.42,3,0,3,0.58,57.5,66.29,54.3,1.34,0.3,320,20,23,2,17.16,6.67,11.33,3,2,30,9,12,234.0,95.24,39.33,39.86,256.17,95.84,1,Roma 3-0 Cremonese,2026-02-22
Parma,1.1,2.77,-1.67,0.4,2.62,-2.22,0.7,0.15,0.55,1.1,2.77,-1.67,1,0,1,2.67,33.5,18.86,42.51,0.26,1.33,124,4,9,25,34.62,18.8,16.82,4,13,14,2,10,7.9,1.89,122.6,88.76,9.8,3.32,3,Milan 0-1 Parma,2026-02-22
Milan,2.77,1.1,1.67,2.62,0.4,2.22,0.15,0.7,-0.55,2.77,1.1,1.67,0,1,-1,-2.67,66.5,81.14,60.87,1.33,0.26,520,36,25,9,18.8,34.62,8.25,13,4,42,5,13,409.8,98.11,15.53,11.24,285.63,96.68,1,Milan 0-1 Parma,2026-02-22
Napoli,1.08,1.4,-0.32,1.08,1.04,0.04,0.0,0.36,-0.36,1.08,1.4,-0.32,1,2,-1,-0.68,43.4,30.77,42.76,0.36,0.64,155,7,10,10,27.78,15.62,13.18,8,11,11,1,9,32.2,13.98,79.73,71.44,63.1,30.91,1,Atalanta 2-1 Napoli,2026-02-22
Atalanta,1.4,1.08,0.32,1.04,1.08,-0.04,0.36,0.0,0.36,1.4,1.08,0.32,2,1,1,0.68,56.6,69.23,51.64,0.64,0.36,312,11,10,10,15.62,27.78,11.77,11,8,22,6,10,198.1,86.02,31.87,28.56,141.03,69.09,3,Atalanta 2-1 Napoli,2026-02-22
Torino,0.89,2.7,-1.81,0.72,2.7,-1.98,0.17,0.0,0.17,0.89,2.7,-1.81,0,3,-3,-1.19,38.4,49.83,46.62,0.4,0.52,177,7,7,16,17.5,30.77,15.89,1,8,13,3,14,74.3,42.19,112.33,89.53,79.53,39.29,0,Genoa 3-0 Torino,2026-02-22
Genoa,2.7,0.89,1.81,2.7,0.72,1.98,0.0,0.17,-0.17,2.7,0.89,1.81,3,0,3,1.19,61.6,50.17,45.51,0.52,0.4,261,11,16,7,30.77,17.5,8.72,8,1,14,1,9,101.8,57.81,13.13,10.47,122.91,60.71,2,Genoa 3-0 Torino,2026-02-22
Lazio,0.84,0.82,0.02,0.7,0.61,0.09,0.14,0.21,-0.07,0.84,0.82,0.02,0,0,0,-0.02,58.3,75.25,50.4,0.48,0.63,362,13,10,11,20.83,17.46,12.22,4,1,16,6,15,161.1,83.51,61.27,43.58,143.43,81.67,1,Cagliari 0-0 Lazio,2026-02-21
Cagliari,0.82,0.84,-0.02,0.61,0.7,-0.09,0.21,0.14,0.07,0.82,0.84,-0.02,0,0,0,0.02,41.7,24.75,36.16,0.63,0.48,100,11,11,10,17.46,20.83,18.28,1,4,10,3,12,31.8,16.49,79.33,56.42,32.2,18.33,0,Cagliari 0-0 Lazio,2026-02-21
Internazionale,2.68,0.08,2.6,2.11,0.08,2.03,0.57,0.0,0.57,2.68,0.08,2.6,2,0,2,-0.6,67.5,71.34,48.44,0.96,0.29,296,32,24,3,25.0,10.34,9.61,6,3,32,10,8,234.9,95.96,3.93,2.56,120.97,76.0,7,Lecce 0-2 Internazionale,2026-02-21
Lecce,0.08,2.68,-2.6,0.08,2.11,-2.03,0.0,0.57,-0.57,0.08,2.68,-2.6,0,2,-2,0.6,32.5,28.66,43.2,0.29,0.96,107,4,3,24,10.34,25.0,18.23,3,6,10,2,10,9.9,4.04,149.47,97.44,38.2,24.0,0,Lecce 0-2 Internazionale,2026-02-21
Como,1.42,0.61,0.81,1.26,0.46,0.8,0.16,0.14,0.02,1.42,0.61,0.81,2,0,2,1.19,48.2,43.38,44.05,0.78,0.71,202,10,11,11,14.1,15.49,14.34,4,2,7,2,15,75.9,44.59,67.67,51.97,106.4,60.29,0,Juventus 0-2 Como,2026-02-21
Juventus,0.61,1.42,-0.81,0.46,1.26,-0.8,0.14,0.16,-0.02,0.61,1.42,-0.81,0,2,-2,-1.19,51.8,56.62,46.49,0.71,0.78,206,11,11,11,15.49,14.1,17.29,2,4,21,7,10,94.3,55.41,62.53,48.03,70.07,39.71,3,Juventus 0-2 Como,2026-02-21
Hellas Verona,0.58,2.59,-2.01,0.58,1.47,-0.89,0.0,0.35,-0.35,0.58,1.83,-1.25,0,3,-3,-0.99,53.0,55.82,48.18,0.44,0.37,237,9,12,8,27.27,21.62,11.0,7,2,25,5,14,104.2,59.47,29.8,25.2,42.98,21.79,3,Sassuolo 3-0 Hellas Verona,2026-02-20
Sassuolo,2.59,0.58,2.01,1.47,0.58,0.89,0.35,0.0,0.35,1.83,0.58,1.25,3,0,3,0.99,47.0,44.18,47.78,0.37,0.44,189,10,8,12,21.62,27.27,12.09,2,7,16,6,12,71.0,40.53,88.47,74.8,154.31,78.21,1,Sassuolo 3-0 Hellas Verona,2026-02-20
Como,1.75,1.32,0.43,1.04,1.26,-0.22,0.71,0.06,0.65,1.75,1.32,0.43,1,1,0,-0.43,46.1,45.19,46.99,1.06,0.3,207,12,10,6,9.43,20.0,13.5,4,7,9,4,12,110.8,54.31,95.27,66.81,125.17,77.84,0,Milan 1-1 Como,2026-02-18
Milan,1.32,1.75,-0.43,1.26,1.04,0.22,0.06,0.71,-0.65,1.32,1.75,-0.43,1,1,0,0.43,53.9,54.81,47.22,0.3,1.06,250,8,6,10,20.0,9.43,10.32,7,4,18,4,11,93.2,45.69,47.33,33.19,35.63,22.16,1,Milan 1-1 Como,2026-02-18
Lecce,2.26,1.47,0.79,2.26,0.46,1.8,0.0,1.01,-1.01,2.26,1.47,0.79,2,0,2,1.21,41.2,45.83,49.12,0.62,0.44,162,11,13,11,20.97,25.0,9.4,11,4,19,2,14,113.9,50.02,94.07,91.21,174.87,73.96,3,Cagliari 0-2 Lecce,2026-02-16
Cagliari,1.47,2.26,-0.79,0.46,2.26,-1.8,1.01,0.0,1.01,1.47,2.26,-0.79,0,2,-2,-1.21,58.8,54.17,43.19,0.44,0.62,178,10,11,13,25.0,20.97,7.42,4,11,26,8,16,113.8,49.98,9.07,8.79,61.57,26.04,1,Cagliari 0-2 Lecce,2026-02-16
Roma,1.64,1.08,0.56,0.88,1.01,-0.13,0.0,0.07,-0.07,0.88,1.08,-0.2,2,2,0,-0.56,38.3,43.54,46.2,0.83,0.15,172,14,9,11,10.84,73.33,12.71,7,4,15,1,14,56.9,42.88,149.67,95.29,165.87,89.97,0,Napoli 2-2 Roma,2026-02-15
Napoli,1.08,1.64,-0.56,1.01,0.88,0.13,0.07,0.0,0.07,1.08,0.88,0.2,2,2,0,0.56,61.7,56.46,42.38,0.15,0.83,236,7,11,9,73.33,10.84,10.37,4,7,11,2,14,75.8,57.12,7.4,4.71,18.5,10.03,1,Napoli 2-2 Roma,2026-02-15
Bologna,1.72,0.62,1.1,1.7,0.6,1.1,0.02,0.02,0.0,1.72,0.62,1.1,2,1,1,-0.1,53.5,57.83,45.2,0.96,0.36,204,14,15,7,15.62,19.44,21.35,0,3,6,2,10,125.8,72.47,43.0,36.73,97.3,59.94,0,Torino 1-2 Bologna,2026-02-15
Torino,0.62,1.72,-1.1,0.6,1.7,-1.1,0.02,0.02,0.0,0.62,1.72,-1.1,1,2,-1,0.1,46.5,42.17,41.13,0.36,0.96,122,11,7,15,19.44,15.62,12.38,3,0,13,4,14,47.8,27.53,74.07,63.27,65.03,40.06,2,Torino 1-2 Bologna,2026-02-15
Hellas Verona,0.84,1.7,-0.86,0.04,1.53,-1.49,0.04,0.17,-0.13,0.08,1.7,-1.62,1,2,-1,-0.14,24.3,18.05,48.39,0.28,1.27,104,6,4,27,14.29,21.26,23.67,5,6,4,1,14,5.2,1.4,143.33,95.85,11.23,4.08,2,Parma 2-1 Hellas Verona,2026-02-15
Parma,1.7,0.84,0.86,1.53,0.04,1.49,0.17,0.04,0.13,1.7,0.08,1.62,2,1,1,0.14,75.7,81.95,58.16,1.27,0.28,460,20,27,4,21.26,14.29,7.92,6,5,47,12,7,365.2,98.6,6.2,4.15,264.3,95.92,2,Parma 2-1 Hellas Verona,2026-02-15
Genoa,1.69,3.04,-1.35,1.19,2.82,-1.63,0.5,0.22,0.28,1.69,3.04,-1.35,0,0,0,1.35,65.4,54.66,47.62,1.05,1.19,253,21,19,19,18.1,15.97,8.12,5,2,25,11,12,115.3,63.39,4.93,3.63,54.83,29.35,5,Cremonese 0-0 Genoa,2026-02-15
Cremonese,3.04,1.69,1.35,2.82,1.19,1.63,0.22,0.5,-0.28,3.04,1.69,1.35,0,0,0,-1.35,34.6,45.34,51.8,1.19,1.05,165,20,19,19,15.97,18.1,19.09,2,5,26,6,10,66.6,36.61,130.8,96.37,132.0,70.65,4,Cremonese 0-0 Genoa,2026-02-15
Sassuolo,1.64,1.11,0.53,1.62,1.02,0.6,0.01,0.09,-0.08,1.64,1.11,0.53,2,1,1,0.47,48.7,45.04,44.99,0.66,0.55,158,13,10,8,15.15,14.55,10.06,0,9,15,6,14,70.8,49.34,30.13,34.98,46.67,39.82,1,Udinese 1-2 Sassuolo,2026-02-15
Udinese,1.11,1.64,-0.53,1.02,1.62,-0.6,0.09,0.01,0.08,1.11,1.64,-0.53,1,2,-1,-0.47,51.3,54.96,48.23,0.55,0.66,197,15,8,10,14.55,15.15,7.98,9,0,20,7,14,72.7,50.66,56.0,65.02,70.53,60.18,1,Udinese 1-2 Sassuolo,2026-02-15
Juventus,1.14,2.84,-1.7,1.14,2.37,-1.23,0.0,0.46,-0.46,1.14,2.84,-1.7,2,3,-1,0.7,40.1,33.04,48.44,0.55,1.47,205,17,10,22,18.18,14.97,20.84,1,9,12,1,7,81.5,19.24,87.0,78.71,118.77,53.94,3,Internazionale 3-2 Juventus,2026-02-14
Internazionale,2.84,1.14,1.7,2.37,1.14,1.23,0.46,0.0,0.46,2.84,1.14,1.7,3,2,1,-0.7,59.9,66.96,54.87,1.47,0.55,407,22,22,10,14.97,18.18,11.03,9,1,26,4,15,342.2,80.76,23.53,21.29,101.4,46.06,0,Internazionale 3-2 Juventus,2026-02-14
Atalanta,2.26,1.67,0.59,1.23,1.18,0.05,0.27,0.5,-0.23,1.5,1.67,-0.17,2,0,2,1.41,49.7,39.19,39.33,0.42,0.81,157,9,12,18,28.57,22.22,14.7,4,3,7,4,16,48.7,27.15,42.47,27.53,41.17,24.66,1,Lazio 0-2 Atalanta,2026-02-14
Lazio,1.67,2.26,-0.59,1.18,1.23,-0.05,0.5,0.27,0.23,1.67,1.5,0.17,0,2,-2,-1.41,50.3,60.81,48.08,0.81,0.42,236,16,18,12,22.22,28.57,13.64,3,4,25,5,10,130.7,72.85,111.8,72.47,125.8,75.34,2,Lazio 0-2 Atalanta,2026-02-14
Fiorentina,1.63,1.83,-0.2,0.85,1.37,-0.52,0.02,0.46,-0.44,0.87,1.83,-0.96,2,1,1,1.2,33.3,28.67,41.65,0.06,0.88,100,2,7,17,116.67,19.32,21.81,2,10,8,2,12,31.9,12.27,92.0,83.48,62.83,41.29,0,Como 1-2 Fiorentina,2026-02-14
Como,1.83,1.63,0.2,1.37,0.85,0.52,0.46,0.02,0.44,1.83,0.87,0.96,1,2,-1,-1.2,66.7,71.33,52.81,0.88,0.06,350,17,17,7,19.32,116.67,7.28,10,2,24,4,14,228.1,87.73,18.2,16.52,89.33,58.71,1,Como 1-2 Fiorentina,2026-02-14
Milan,2.38,0.94,1.44,1.55,0.94,0.61,0.06,0.0,0.06,1.62,0.94,0.68,2,1,1,-0.44,65.7,56.49,49.36,0.57,0.3,353,7,7,7,12.28,23.33,10.93,4,1,18,1,9,118.7,65.4,27.27,16.0,64.4,37.82,0,Pisa 1-2 Milan,2026-02-13
Pisa,0.94,2.38,-1.44,0.94,1.55,-0.61,0.0,0.06,-0.06,0.94,1.62,-0.68,1,2,-1,0.44,34.3,43.51,47.72,0.3,0.57,171,5,7,7,23.33,12.28,20.83,1,4,17,3,14,62.8,34.6,143.13,84.0,105.87,62.18,5,Pisa 1-2 Milan,2026-02-13
Cagliari,0.28,1.97,-1.69,0.28,1.89,-1.61,0.0,0.08,-0.08,0.28,1.97,-1.69,0,2,-2,-0.31,47.4,22.62,35.92,0.13,1.08,99,3,3,15,23.08,13.89,15.76,0,8,5,1,14,14.7,5.9,40.33,33.39,4.03,1.16,0,Roma 2-0 Cagliari,2026-02-09
Roma,1.97,0.28,1.69,1.89,0.28,1.61,0.08,0.0,0.08,1.97,0.28,1.69,2,0,2,0.31,52.6,77.38,53.95,1.08,0.13,332,16,15,3,13.89,23.08,10.64,8,0,27,7,18,234.6,94.1,80.47,66.61,343.33,98.84,0,Roma 2-0 Cagliari,2026-02-09
Cremonese,1.01,2.44,-1.43,0.97,1.8,-0.83,0.04,0.64,-0.6,1.01,2.44,-1.43,1,2,-1,0.43,44.4,40.06,45.21,0.65,1.16,187,14,12,29,18.46,25.0,14.59,6,1,17,2,11,33.4,14.18,63.67,57.81,15.9,5.17,4,Atalanta 2-1 Cremonese,2026-02-09
Atalanta,2.44,1.01,1.43,1.8,0.97,0.83,0.64,0.04,0.6,2.44,1.01,1.43,2,1,1,-0.43,55.6,59.94,48.79,1.16,0.65,257,25,29,12,25.0,18.46,14.46,1,6,32,13,11,202.1,85.82,46.47,42.19,291.9,94.83,4,Atalanta 2-1 Cremonese,2026-02-09
Lazio,1.38,3.45,-2.07,1.12,3.26,-2.14,0.26,0.18,0.08,1.38,3.45,-2.07,2,2,0,2.07,36.7,22.52,38.96,0.33,1.75,115,8,9,34,27.27,19.43,20.71,6,6,2,1,4,14.8,4.65,96.27,77.55,47.8,20.29,0,Juventus 2-2 Lazio,2026-02-08
Juventus,3.45,1.38,2.07,3.26,1.12,2.14,0.18,0.26,-0.08,3.45,1.38,2.07,2,2,0,-2.07,63.3,77.48,51.3,1.75,0.33,361,29,34,9,19.43,27.27,13.81,6,6,37,8,10,303.3,95.35,27.87,22.45,187.8,79.71,1,Juventus 2-2 Lazio,2026-02-08
Internazionale,3.93,1.22,2.71,3.32,1.22,2.1,0.6,0.0,0.6,3.93,1.22,2.71,5,0,5,2.29,61.7,74.44,56.26,0.7,0.3,354,19,23,7,32.86,23.33,14.45,3,1,13,6,10,291.6,94.43,33.27,25.38,259.2,97.25,2,Sassuolo 0-5 Internazionale,2026-02-08
Sassuolo,1.22,3.93,-2.71,1.22,3.32,-2.1,0.0,0.6,-0.6,1.22,3.93,-2.71,0,5,-5,-2.29,38.3,25.56,42.36,0.3,0.7,114,4,7,23,23.33,32.86,23.2,1,3,10,5,6,17.2,5.57,97.8,74.62,7.33,2.75,0,Sassuolo 0-5 Internazionale,2026-02-08
Udinese,0.87,2.02,-1.15,0.11,1.46,-1.35,0.0,0.56,-0.56,0.11,2.02,-1.91,1,2,-1,0.15,45.9,34.15,42.34,0.23,0.59,123,6,6,16,26.09,27.12,8.89,2,3,8,0,21,18.2,10.79,29.4,39.45,10.03,5.79,2,Lecce 2-1 Udinese,2026-02-08
Lecce,2.02,0.87,1.15,1.46,0.11,1.35,0.56,0.0,0.56,2.02,0.11,1.91,2,1,1,-0.15,54.1,65.85,51.59,0.59,0.23,229,14,16,6,27.12,26.09,8.61,3,2,28,7,9,150.5,89.21,45.13,60.55,163.07,94.21,1,Lecce 2-1 Udinese,2026-02-08
Parma,0.45,1.48,-1.03,0.45,1.36,-0.91,0.0,0.12,-0.12,0.45,1.48,-1.03,1,0,1,2.03,48.7,35.18,43.84,0.37,1.11,169,6,5,16,13.51,14.41,11.16,3,3,21,5,14,40.4,17.06,38.2,31.57,16.93,7.3,2,Bologna 0-1 Parma,2026-02-08
Bologna,1.48,0.45,1.03,1.36,0.45,0.91,0.12,0.0,0.12,1.48,0.45,1.03,0,1,-1,-2.03,51.3,64.82,55.4,1.11,0.37,274,15,16,5,14.41,13.51,13.52,3,3,33,4,10,196.4,82.94,82.8,68.43,214.83,92.7,0,Bologna 0-1 Parma,2026-02-08
Torino,1.13,2.16,-1.03,0.71,1.87,-1.16,0.41,0.3,0.11,1.13,2.16,-1.03,2,2,0,1.03,45.4,43.31,47.63,0.71,0.81,205,12,12,21,16.9,25.93,12.38,4,2,17,4,23,93.0,36.34,54.87,50.09,74.67,36.78,1,Fiorentina 2-2 Torino,2026-02-07
Fiorentina,2.16,1.13,1.03,1.87,0.71,1.16,0.3,0.41,-0.11,2.16,1.13,1.03,2,2,0,-1.03,54.6,56.69,49.97,0.81,0.71,288,17,21,12,25.93,16.9,13.52,2,4,26,9,6,162.9,63.66,54.67,49.91,128.37,63.22,0,Fiorentina 2-2 Torino,2026-02-07
Napoli,2.55,1.92,0.63,1.71,1.15,0.56,0.08,0.01,0.07,1.79,1.16,0.63,3,2,1,0.37,60.0,35.22,40.33,0.33,0.54,179,8,14,12,42.42,22.22,8.6,3,11,8,3,12,62.7,42.51,11.73,8.52,29.9,16.44,0,Genoa 2-3 Napoli,2026-02-07
Genoa,1.92,2.55,-0.63,1.15,1.71,-0.56,0.01,0.08,-0.07,1.16,1.79,-0.63,2,3,-1,-0.37,40.0,64.78,48.82,0.54,0.33,171,10,12,14,22.22,42.42,11.8,11,3,27,4,16,84.8,57.49,125.87,91.48,151.93,83.56,1,Genoa 2-3 Napoli,2026-02-07
Pisa,0.7,0.08,0.62,0.46,0.06,0.4,0.24,0.02,0.22,0.7,0.08,0.62,0,0,0,-0.62,39.8,45.69,43.44,0.68,0.14,123,11,11,3,16.18,21.43,15.41,3,1,16,4,16,66.2,64.9,72.67,76.66,115.03,77.13,3,Hellas Verona 0-0 Pisa,2026-02-06
Hellas Verona,0.08,0.7,-0.62,0.06,0.46,-0.4,0.02,0.24,-0.22,0.08,0.7,-0.62,0,0,0,0.62,60.2,54.31,46.45,0.14,0.68,212,2,3,11,21.43,16.18,8.52,1,3,18,8,13,35.8,35.1,22.13,23.34,34.1,22.87,6,Hellas Verona 0-0 Pisa,2026-02-06
Milan,3.06,0.85,2.21,2.3,0.66,1.64,0.0,0.19,-0.19,2.3,0.85,1.45,3,0,3,0.79,45.8,25.96,37.93,0.56,0.89,124,8,10,13,17.86,14.61,16.87,3,10,6,0,10,55.6,24.71,62.67,44.53,125.0,52.97,1,Bologna 0-3 Milan,2026-02-03
Bologna,0.85,3.06,-2.21,0.66,2.3,-1.64,0.19,0.0,0.19,0.85,2.3,-1.45,0,3,-3,-0.79,54.2,74.04,54.0,0.89,0.56,324,22,13,10,14.61,17.86,11.25,10,3,26,5,14,169.4,75.29,78.07,55.47,111.0,47.03,0,Bologna 0-3 Milan,2026-02-03
Roma,1.2,0.47,0.73,1.1,0.21,0.89,0.1,0.26,-0.16,1.2,0.47,0.73,0,1,-1,-1.73,63.3,63.76,45.16,1.01,0.2,222,14,10,7,9.9,35.0,5.91,7,5,24,7,17,107.7,80.43,24.4,16.52,75.5,42.71,1,Udinese 1-0 Roma,2026-02-02
Udinese,0.47,1.2,-0.73,0.21,1.1,-0.89,0.26,0.1,0.16,0.47,1.2,-0.73,1,0,1,1.73,36.7,36.24,42.3,0.2,1.01,124,3,7,10,35.0,9.9,10.74,5,7,4,4,18,26.2,19.57,123.27,83.48,101.27,57.29,3,Udinese 1-0 Roma,2026-02-02
Juventus,4.54,0.88,3.66,4.44,0.88,3.56,0.1,0.0,0.1,4.54,0.88,3.66,4,1,3,-0.66,60.1,62.54,49.36,1.0,0.66,282,22,15,11,15.0,16.67,9.44,4,8,16,3,13,199.5,75.57,28.13,24.11,213.67,94.44,0,Parma 1-4 Juventus,2026-02-01
Parma,0.88,4.54,-3.66,0.88,4.44,-3.56,0.0,0.1,-0.1,0.88,4.54,-3.66,1,4,-3,0.66,39.9,37.46,48.01,0.66,1.0,181,9,11,15,16.67,15.0,13.3,8,4,19,5,10,64.5,24.43,88.53,75.89,12.57,5.56,2,Parma 1-4 Juventus,2026-02-01
Internazionale,1.7,0.66,1.04,1.51,0.58,0.93,0.19,0.08,0.11,1.7,0.66,1.04,2,0,2,0.96,68.5,77.03,53.97,1.21,0.47,401,20,15,9,12.4,19.15,8.03,3,3,24,6,14,262.3,89.92,16.4,13.13,201.43,89.2,1,Cremonese 0-2 Internazionale,2026-02-01
